Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
08-09-17,17:22,24.63221829,1010,40.13122232,65.52,32.14503724,1,6,On,Low,Moderate,No,2,No,6,0,Off,17.37
08-09-17,17:27,24.65236235,1024,46.69531047,67.5,32.16945428,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.45
08-09-17,17:32,24.63221829,1025,39.72588218,66.06,31.93749237,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.53
08-09-17,17:37,24.65236235,1020,40.13122232,65.52,31.89476254,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.62
08-09-17,17:42,24.65236235,1011,39.72588218,64.08,31.82151142,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.7
08-09-17,17:47,24.65236235,1001,51.11978,61.56,31.77267733,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.78
08-09-17,17:52,24.66243438,987,52.98644991,58.86,31.70553046,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.87
08-09-17,17:57,24.66243438,972,39.72588218,59.04,31.70553046,1,4,On,Low,Moderate,No,2,No,6,0,Off,17.95
08-09-17,18:02,24.66243438,934,39.72588218,58.5,31.65669637,1,4,On,Low,Moderate,No,2,No,6,0,Off,18.03
08-09-17,18:07,24.65236235,908,54.69409391,55.98,31.74826029,1,4,On,Low,Moderate,No,2,No,6,0,Off,18.12
08-09-17,18:12,24.65236235,885,57.56420552,54.72,31.7299475,1,4,On,Low,Moderate,No,2,No,6,0,Off,18.2
08-09-17,18:17,24.66243438,868,40.13122232,52.38,31.62617507,1,4,On,Low,Moderate,No,2,No,6,0,Off,18.28
08-09-17,18:22,24.65236235,845,44.60270354,50.58,31.5285069,1,4,On,Low,Moderate,No,2,No,6,0,Off,18.37
08-09-17,18:27,24.66243438,827,40.13122232,52.02,31.5285069,1,2,On,Low,Moderate,No,2,No,4,0,Off,18.45
08-09-17,18:32,24.65236235,808,46.69531047,50.94,31.52240264,1,2,On,Low,Moderate,No,2,No,4,0,Off,18.53
08-09-17,18:37,24.63221829,790,40.13122232,50.22,31.44915151,1,2,On,Low,Moderate,No,2,No,4,0,Off,18.62
08-09-17,18:42,24.63221829,770,40.13122232,49.86,31.40031742,1,2,On,Low,Moderate,No,2,No,4,0,Off,18.7
08-09-17,18:47,24.63221829,750,39.72588218,48.6,31.30264925,1,4,On,Low,Moderate,No,2,No,4,0,Off,18.78
08-09-17,18:52,24.63221829,732,40.13122232,48.6,31.34537907,1,4,On,Low,Moderate,No,2,No,4,0,Off,18.87
08-09-17,18:57,24.65236235,719,55.51151916,48.06,31.55292394,1,4,On,Low,Moderate,No,2,No,4,0,Off,18.95
08-09-17,19:02,24.63221829,710,39.72588218,47.34,31.79709437,1,4,On,Low,Moderate,No,2,No,4,0,Off,19.03
08-09-17,19:07,24.63221829,709,47.10507383,47.16,31.95580515,1,3,On,Low,Moderate,No,2,No,4,0,Off,19.12
08-09-17,19:12,24.63221829,703,39.72588218,46.62,31.8703455,1,3,On,Low,Moderate,No,2,No,4,0,Off,19.2
08-09-17,19:17,24.63221829,697,39.72588218,46.44,31.7299475,1,1,On,Low,Moderate,No,2,No,2,0,Off,19.28
08-09-17,19:22,24.63221829,683,39.72588218,46.26,31.55292394,1,1,On,Low,Moderate,No,2,No,2,0,Off,19.37
08-09-17,19:27,24.63221829,665,39.72588218,46.26,31.40031742,0,1,On,Low,Moderate,No,2,No,2,0,Off,19.45
08-09-17,19:32,24.6020022,648,39.72588218,45.9,31.27823221,1,1,On,Low,Moderate,No,2,No,2,0,Off,19.53
08-09-17,19:37,24.6020022,632,54.94787783,45.54,31.16835551,1,2,On,VeryLow,Low,No,2,No,2,0,Off,19.62
08-09-17,19:42,24.6020022,616,50.44535858,45.36,31.0462703,1,2,On,VeryLow,Low,No,2,No,2,0,Off,19.7
08-09-17,19:47,24.6020022,603,40.52192673,43.02,30.94860212,1,2,On,VeryLow,Low,No,2,No,2,0,Off,19.78
08-09-17,19:52,24.6020022,598,39.72588218,46.26,30.99743621,1,0,On,VeryLow,VeryLow,No,1,No,0,0,Off,19.87
08-09-17,19:57,24.58185814,596,39.72588218,0.36,30.91197656,1,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,19.95
08-09-17,20:02,24.55164205,590,40.13122232,0.36,30.86924673,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.03
08-09-17,20:07,24.52142596,578,39.72588218,,30.77768282,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.12
08-09-17,20:12,24.48113783,567,39.72588218,,30.70443169,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.2
08-09-17,20:17,24.45092174,558,39.72588218,,30.6250763,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.28
08-09-17,20:22,24.42070565,546,39.72588218,,30.60065926,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.37
08-09-17,20:27,24.41063362,537,39.72588218,,30.55182517,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.45
08-09-17,20:32,24.3703455,531,40.13122232,,30.44194848,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.53
08-09-17,20:37,24.34012941,523,39.72588218,,30.35648883,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.62
08-09-17,20:42,24.33005738,515,39.72588218,,30.31986326,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.7
08-09-17,20:47,24.29984129,507,40.13122232,,30.22219509,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.78
08-09-17,20:52,24.28976926,498,39.72588218,,30.08790136,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.87
08-09-17,20:57,24.25955317,491,39.72588218,,29.96581614,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,20.95
08-09-17,21:02,24.24948114,484,39.72588218,,29.88035649,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.03
08-09-17,21:07,24.21926505,481,39.72588218,,29.88035649,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.12
08-09-17,21:12,24.21926505,479,40.13122232,,29.86204371,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.2
08-09-17,21:17,24.18904896,476,40.13122232,,29.68502014,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.28
08-09-17,21:22,24.17897693,471,39.72588218,,29.70943719,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.37
08-09-17,21:27,24.15883287,467,39.72588218,,29.70943719,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.45
08-09-17,21:32,24.15883287,467,39.72588218,,29.73385423,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.53
08-09-17,21:37,24.12861677,468,39.72588218,,29.61787328,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.62
08-09-17,21:42,24.12861677,465,40.13122232,,29.64229032,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.7
08-09-17,21:47,24.11854474,463,39.72588218,,29.6606031,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.78
08-09-17,21:52,24.10847271,461,40.13122232,,29.6606031,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.87
08-09-17,21:57,24.10847271,461,39.72588218,,29.64229032,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,21.95
08-09-17,22:02,24.08832865,462,39.72588218,,29.64229032,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.03
08-09-17,22:07,24.08832865,463,40.13122232,,29.56903919,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.12
08-09-17,22:17,24.07825662,463,39.72588218,,29.59345623,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.28
08-09-17,22:22,24.07825662,462,39.72588218,,29.54462215,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.37
08-09-17,22:27,24.07825662,463,39.72588218,,29.5202051,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.45
08-09-17,22:32,24.06818459,463,40.13122232,,29.50799658,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.53
08-09-17,22:37,24.04804053,463,39.72588218,,29.50799658,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.62
08-09-17,22:42,24.04804053,463,39.72588218,,29.43474545,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.7
08-09-17,22:47,24.04804053,463,39.72588218,,29.47747528,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.78
08-09-17,22:52,24.0379685,464,40.13122232,,29.45305823,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.87
08-09-17,22:57,24.01782444,464,39.72588218,,29.45305823,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,22.95
08-09-17,23:02,24.01782444,464,39.72588218,,29.45305823,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.03
08-09-17,23:07,24.01782444,464,40.13122232,,29.50799658,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.12
08-09-17,23:12,24.01782444,464,40.13122232,,29.50799658,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.2
08-09-17,23:17,24.01782444,464,39.72588218,,29.55683067,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.28
08-09-17,23:22,24.01782444,464,39.72588218,,29.58124771,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.37
08-09-17,23:27,24.00775241,465,39.72588218,,29.61787328,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.45
08-09-17,23:32,24.00775241,466,39.72588218,,29.6606031,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.53
08-09-17,23:37,23.99768038,466,40.13122232,,29.6606031,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.62
08-09-17,23:42,23.99768038,467,39.72588218,,29.70943719,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.7
08-09-17,23:47,23.99768038,468,40.13122232,,29.78879258,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.78
08-09-17,23:52,23.99768038,470,39.72588218,,29.81320962,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.87
08-09-17,23:57,23.97753632,472,39.72588218,,29.86204371,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,23.95
09-09-17,0:02,23.97753632,474,39.72588218,,29.90477353,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.03
09-09-17,0:07,23.99768038,476,39.72588218,,29.9413991,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.12
09-09-17,0:12,23.97753632,477,39.72588218,,29.99023318,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.2
09-09-17,0:17,23.96746429,479,39.72588218,,30.04517153,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.28
09-09-17,0:22,23.96746429,481,40.13122232,,30.08790136,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.37
09-09-17,0:27,23.97753632,485,39.72588218,,30.1123184,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.45
09-09-17,0:32,23.97753632,489,39.72588218,,30.18556953,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.53
09-09-17,0:37,23.96746429,491,39.72588218,,30.18556953,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.62
09-09-17,0:42,23.94732023,493,39.72588218,,30.23440361,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.7
09-09-17,0:47,23.96746429,495,39.72588218,,30.2832377,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.78
09-09-17,0:52,23.94732023,496,39.72588218,,30.29544622,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.87
09-09-17,0:57,23.94732023,499,39.72588218,,30.34428031,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,0.95
09-09-17,1:02,23.96746429,501,39.72588218,,30.36869735,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.03
09-09-17,1:07,23.94732023,502,39.72588218,,30.39311439,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.12
09-09-17,1:12,23.9372482,502,39.72588218,,30.44194848,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.2
09-09-17,1:17,23.94732023,503,39.72588218,,30.44194848,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.28
09-09-17,1:22,23.94732023,503,39.72588218,,30.48467831,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.37
09-09-17,1:27,23.94732023,503,39.72588218,,30.53351239,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.45
09-09-17,1:32,23.94732023,503,39.72588218,,30.5640337,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.53
09-09-17,1:37,23.9372482,504,39.72588218,,30.61286778,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.62
09-09-17,1:42,23.9372482,,54.34327561,,30.61286778,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.7
09-09-17,1:47,23.9372482,504,39.72588218,,30.63728482,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.78
09-09-17,1:52,23.92717617,504,40.13122232,,30.67391039,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.87
09-09-17,1:58,23.9372482,504,39.72588218,,30.69832743,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,1.97
09-09-17,2:03,23.92717617,504,39.72588218,,30.70443169,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.05
09-09-17,2:08,23.9372482,504,39.72588218,,30.74105726,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.13
09-09-17,2:13,23.92717617,503,39.72588218,,30.75326578,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.22
09-09-17,2:18,23.9372482,503,40.13122232,,30.78989134,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.3
09-09-17,2:23,23.92717617,503,39.72588218,,30.83262117,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.38
09-09-17,2:28,23.92717617,503,39.72588218,,30.83262117,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.47
09-09-17,2:33,23.90703211,503,40.13122232,,30.85703821,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.55
09-09-17,2:38,23.89696008,502,39.72588218,,30.89366378,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.63
09-09-17,2:43,23.90703211,502,39.72588218,,30.9058723,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.72
09-09-17,2:48,23.90703211,502,39.72588218,,30.92418508,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.8
09-09-17,2:53,23.90703211,502,40.13122232,,30.92418508,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.88
09-09-17,2:58,23.90703211,501,39.72588218,,30.97301917,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,2.97
09-09-17,3:03,23.90703211,500,39.72588218,,30.99743621,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.05
09-09-17,3:08,23.90703211,499,39.72588218,,31.02185325,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.13
09-09-17,3:13,23.89696008,498,40.13122232,,31.03406178,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.22
09-09-17,3:18,23.89696008,497,39.72588218,,31.07068734,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.3
09-09-17,3:23,23.88688805,497,39.72588218,,31.10120864,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.38
09-09-17,3:28,23.89696008,496,39.72588218,,31.10120864,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.47
09-09-17,3:33,23.88688805,495,40.13122232,,31.11952143,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.55
09-09-17,3:38,23.89696008,494,39.72588218,,31.16835551,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.63
09-09-17,3:43,23.88688805,493,39.72588218,,31.19277256,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.72
09-09-17,3:48,23.88688805,492,39.72588218,,31.2171896,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.8
09-09-17,3:53,23.88688805,491,39.72588218,,31.24160664,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.88
09-09-17,3:58,23.88688805,491,39.72588218,,31.26602368,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,3.97
09-09-17,4:03,23.88688805,490,39.72588218,,31.29044073,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.05
09-09-17,4:08,23.88688805,489,39.72588218,,31.29044073,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.13
09-09-17,4:13,23.88688805,488,39.72588218,,31.31485777,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.22
09-09-17,4:18,23.86674399,487,39.72588218,,31.36369186,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.3
09-09-17,4:28,23.86674399,485,40.13122232,,31.3881089,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.47
09-09-17,4:33,23.86674399,484,39.72588218,,31.41252594,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.55
09-09-17,4:38,23.86674399,484,39.72588218,,31.41252594,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.63
09-09-17,4:43,23.88688805,482,39.72588218,,31.42473446,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.72
09-09-17,4:48,23.86674399,481,39.72588218,,31.47356855,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.8
09-09-17,4:53,23.86674399,480,39.72588218,,31.49798559,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.88
09-09-17,4:58,23.86674399,479,39.72588218,,31.47356855,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,4.97
09-09-17,5:03,23.86674399,478,40.13122232,,31.52240264,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.05
09-09-17,5:08,23.86674399,477,39.72588218,,31.52240264,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.13
09-09-17,5:13,23.86674399,476,39.72588218,,31.54071542,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.22
09-09-17,5:18,23.85667196,475,39.72588218,,31.58954951,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.3
09-09-17,5:23,23.85667196,474,39.72588218,,31.58954951,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.38
09-09-17,5:28,23.86674399,473,39.72588218,,31.61396655,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.47
09-09-17,5:33,23.85667196,472,39.72588218,,31.64448785,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.55
09-09-17,5:38,23.85667196,470,40.13122232,,31.64448785,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.63
09-09-17,5:43,23.85667196,470,40.13122232,,31.6689049,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.72
09-09-17,5:48,23.85667196,468,39.72588218,,31.6689049,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.8
09-09-17,5:53,23.8365279,468,40.13122232,,31.69332194,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.88
09-09-17,5:58,23.8365279,467,40.13122232,,31.73605176,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,5.97
09-09-17,6:03,23.85667196,466,40.13122232,0.36,31.73605176,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,6.05
09-09-17,6:08,23.8365279,466,39.72588218,0.54,31.78488585,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,6.13
09-09-17,6:13,23.85667196,464,39.72588218,0.54,31.78488585,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,6.22
09-09-17,6:18,23.85667196,463,39.72588218,0.54,31.80930289,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,6.3
09-09-17,6:23,23.8365279,462,39.72588218,0.9,31.79709437,0,0,Off,VeryLow,VeryLow,No,1,No,0,0,Off,6.38
09-09-17,6:28,23.8365279,461,39.72588218,0.9,31.82151142,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.47
09-09-17,6:33,23.8365279,460,39.72588218,1.44,31.84592846,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.55
09-09-17,6:38,23.8365279,459,39.72588218,1.26,31.84592846,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.63
09-09-17,6:43,23.8365279,458,40.13122232,1.26,31.8703455,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.72
09-09-17,6:48,23.8365279,457,39.72588218,1.44,31.8703455,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.8
09-09-17,6:53,23.8365279,456,39.72588218,1.62,31.89476254,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.88
09-09-17,6:58,23.8365279,456,40.13122232,1.62,31.89476254,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,6.97
09-09-17,7:03,23.8365279,454,39.72588218,1.62,31.92528385,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.05
09-09-17,7:08,23.8365279,454,40.13122232,1.98,31.92528385,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.13
09-09-17,7:13,23.8365279,453,39.72588218,2.16,31.94359663,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.22
09-09-17,7:18,23.8365279,452,39.72588218,2.16,31.94359663,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.3
09-09-17,7:23,23.8365279,451,39.72588218,2.34,31.94359663,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.38
09-09-17,7:28,23.8365279,450,40.13122232,2.52,31.96801367,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.47
09-09-17,7:33,23.8365279,449,39.72588218,2.52,31.96801367,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.55
09-09-17,7:38,23.82645587,448,39.72588218,2.16,31.99243072,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.63
09-09-17,7:43,23.8365279,447,39.72588218,2.34,31.99243072,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.72
09-09-17,7:48,23.8365279,447,39.72588218,2.7,31.99243072,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.8
09-09-17,7:53,23.81638384,445,39.72588218,3.42,31.99243072,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.88
09-09-17,7:58,23.8365279,444,39.72588218,2.88,32.01684776,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,7.97
09-09-17,8:03,23.82645587,443,39.72588218,2.7,32.01684776,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.05
09-09-17,8:08,23.82645587,442,39.72588218,2.7,32.01684776,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.13
09-09-17,8:13,23.82645587,441,39.72588218,2.88,32.0412648,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.22
09-09-17,8:18,23.82645587,440,39.72588218,3.96,32.0412648,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.3
09-09-17,8:23,23.82645587,439,40.13122232,3.42,32.0412648,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.38
09-09-17,8:28,23.82645587,438,39.72588218,3.42,32.0412648,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.47
09-09-17,8:33,23.82645587,437,39.72588218,3.06,32.0412648,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.55
09-09-17,8:38,23.82645587,437,39.72588218,2.7,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.63
09-09-17,8:43,23.8365279,437,39.72588218,2.7,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.72
09-09-17,8:48,23.82645587,436,39.72588218,4.5,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.8
09-09-17,8:53,23.82645587,435,39.72588218,4.14,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.88
09-09-17,8:58,23.82645587,435,39.72588218,4.14,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,8.97
09-09-17,9:03,23.82645587,434,39.72588218,4.14,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.05
09-09-17,9:08,23.82645587,433,39.72588218,4.5,32.06568185,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.13
09-09-17,9:13,23.82645587,432,40.13122232,5.22,32.09009889,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.22
09-09-17,9:18,23.82645587,432,40.13122232,5.76,32.09009889,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.3
09-09-17,9:23,23.81638384,432,39.72588218,10.44,32.09009889,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.38
09-09-17,9:28,23.82645587,431,39.72588218,5.22,32.09009889,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.47
09-09-17,9:33,23.82645587,430,39.72588218,7.2,32.11451593,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.55
09-09-17,9:39,23.81638384,430,39.72588218,5.94,32.11451593,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.65
09-09-17,9:44,23.82645587,430,39.72588218,6.3,32.13893298,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.73
09-09-17,9:49,23.82645587,429,39.72588218,7.74,32.13893298,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.82
09-09-17,9:54,23.8365279,429,39.72588218,7.2,32.12672445,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.9
09-09-17,9:59,23.8365279,428,39.72588218,12.06,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,9.98
09-09-17,10:04,23.8365279,428,39.72588218,17.28,32.12672445,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.07
09-09-17,10:14,23.8365279,427,40.13122232,7.92,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.23
09-09-17,10:19,23.8365279,426,40.13122232,9.36,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.32
09-09-17,10:24,23.85667196,426,39.72588218,17.46,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.4
09-09-17,10:29,23.8365279,426,39.72588218,14.58,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.48
09-09-17,10:34,23.85667196,425,39.72588218,14.22,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.57
09-09-17,10:39,23.85667196,425,39.72588218,11.52,32.14503724,0,0,Off,VeryLow,VeryLow,No,1,No,0,1,Off,10.65
